source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-27.jsonl,2026-06-27T19:30:14Z,5.3,5.6,5.6,5.6,49.240002,28.995001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:31:16Z,4.6,4.8,4.8,4.8,48.52,29.004999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:32:19Z,3.8,4.0,4.0,4.0,48.619999,28.955,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:33:21Z,8.4,8.8,8.8,8.8,48.599998,28.924999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:34:24Z,3.8,4.0,4.0,4.0,49.560001,28.895,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:35:26Z,3.0,3.2,3.2,3.2,48.91,28.855,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:36:29Z,6.8,7.2,7.2,7.2,48.75,28.82,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:37:31Z,2.3,5.6,8.2,9.4,48.919998,28.805,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:38:34Z,2.3,2.4,2.4,2.4,49.549999,28.775,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:39:36Z,4.6,4.8,4.8,4.8,49.099998,28.74,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:40:39Z,1.6,6.4,10.3,12.1,49.130001,28.700001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:41:41Z,1.6,3.8,5.5,6.3,49.43,28.665001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:42:44Z,3.8,7.3,10.0,11.2,49.959999,28.615,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:43:46Z,7.7,15.7,22.0,24.9,49.77,28.610001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:44:49Z,1.5,1.6,1.6,1.6,49.91,28.549999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:45:51Z,6.1,6.4,6.4,6.4,49.91,28.514999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:46:53Z,0.8,0.8,0.8,0.8,49.860001,28.5,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:47:56Z,5.4,8.6,11.0,12.2,49.880001,28.440001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:48:58Z,2.3,6.1,9.2,10.6,50.16,28.445,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:50:01Z,2.4,11.7,19.299999,22.799999,50.560001,28.415001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:51:03Z,4.0,16.700001,27.200001,32.0,50.689999,28.379999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:52:06Z,3.1,8.3,12.5,14.4,51.369999,28.370001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:53:08Z,6.1,6.4,6.4,6.4,51.48,28.309999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:54:11Z,6.1,7.0,7.6,7.8,52.27,28.295,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:55:13Z,2.3,5.9,8.8,10.2,52.27,28.24,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:56:16Z,8.4,8.8,8.8,8.8,52.52,28.219999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:57:18Z,9.3,19.9,28.299999,32.200001,52.669998,28.184999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:58:21Z,5.3,6.3,6.9,7.2,52.419998,28.15,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:59:23Z,9.9,13.6,16.299999,17.5,52.689999,28.1,0.0,,14.4
2026-06-27.jsonl,2026-06-27T20:00:26Z,4.6,7.1,9.1,9.9,52.790001,28.045,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:01:28Z,3.2,15.2,25.0,29.5,53.139999,27.98,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:02:31Z,1.5,2.5,3.3,3.7,52.939999,27.934999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:03:33Z,4.6,4.8,4.8,4.8,53.07,27.895,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:04:36Z,3.1,9.3,14.4,16.700001,53.290001,27.825001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:05:38Z,2.3,2.4,2.4,2.4,53.919998,27.790001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:06:41Z,7.6,8.0,8.0,8.0,55.77,27.74,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:07:43Z,3.1,10.8,17.0,19.799999,54.490002,27.690001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:08:45Z,1.5,2.5,3.3,3.7,56.009998,27.645,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:09:48Z,1.5,3.5,5.1,5.9,56.650002,27.594999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:10:50Z,7.6,10.3,12.2,13.1,57.200001,27.535,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:11:53Z,6.2,11.2,15.1,16.9,58.130001,27.465,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:12:55Z,4.7,11.3,16.700001,19.200001,58.189999,27.389999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:13:58Z,3.8,4.0,4.0,4.0,59.990002,27.275,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:15:00Z,9.2,14.1,17.9,19.6,58.860001,27.200001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:16:03Z,3.8,6.0,7.7,8.4,59.189999,27.115,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:17:05Z,3.1,4.1,4.9,5.2,57.77,27.02,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:18:08Z,3.1,4.4,5.3,5.8,59.299999,26.895,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:19:10Z,4.6,6.6,8.1,8.8,59.16,26.790001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:20:13Z,0.8,0.8,0.8,0.8,59.189999,26.655001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:21:15Z,4.6,6.3,7.5,8.0,58.650002,26.549999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:22:18Z,3.0,3.2,3.2,3.2,59.66,26.424999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:23:20Z,0.0,0.0,0.0,0.0,59.5,26.305,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:24:23Z,10.0,16.200001,21.0,23.1,60.189999,26.165001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:25:25Z,3.0,3.2,3.2,3.2,60.77,26.059999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:26:28Z,5.3,5.6,5.6,5.6,61.23,25.945,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:27:30Z,1.6,3.8,5.5,6.3,61.630001,25.82,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:28:33Z,5.5,18.700001,29.6,34.5,62.619999,25.705,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:29:35Z,1.6,3.8,5.5,6.3,62.009998,25.605,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:30:37Z,6.2,11.8,16.299999,18.4,62.810001,25.49,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:31:40Z,4.6,7.7,10.1,11.2,63.029999,25.42,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:32:42Z,0.8,4.0,6.6,7.8,63.939999,25.334999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:33:45Z,3.0,3.2,3.2,3.2,64.059998,25.245001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:34:47Z,1.6,6.1,9.9,11.6,64.5,25.155001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:35:50Z,7.8,24.5,38.099998,44.200001,64.709999,25.055,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:36:52Z,3.1,6.9,10.0,11.3,64.910004,24.959999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:37:55Z,8.6,25.9,39.900002,46.299999,64.339996,24.875,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:38:57Z,1.5,2.5,3.3,3.7,63.98,24.834999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:40:00Z,5.4,11.2,15.8,17.9,64.120003,24.785,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:41:02Z,6.8,7.2,7.2,7.2,64.370003,24.754999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:42:05Z,5.5,20.9,33.599998,39.299999,63.200001,24.684999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:43:07Z,5.3,5.6,5.6,5.6,63.150002,24.66,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:44:10Z,0.0,0.0,0.0,0.0,63.360001,24.584999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:45:12Z,2.4,7.6,12.0,13.9,63.810001,24.58,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:46:15Z,0.8,0.8,0.8,0.8,64.169998,24.525,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:47:17Z,2.3,2.4,2.4,2.4,64.199997,24.5,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:48:20Z,6.8,7.2,7.2,7.2,65.940002,24.469999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:49:22Z,0.0,0.0,0.0,0.0,64.089996,24.42,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:50:25Z,2.3,2.4,2.4,2.4,64.410004,24.41,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:51:27Z,0.8,0.8,0.8,0.8,64.050003,24.405001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:52:30Z,0.0,0.0,0.0,0.0,64.519997,24.389999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:53:32Z,1.6,7.4,12.1,14.3,64.040001,24.365,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:54:34Z,2.4,9.0,14.4,16.9,64.559998,24.379999,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:55:37Z,0.8,3.9,6.4,7.6,65.129997,24.385,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:56:39Z,3.9,9.3,13.6,15.6,65.050003,24.375,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:57:42Z,7.7,15.7,22.0,24.9,64.730003,24.395,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:58:44Z,3.8,4.0,4.0,4.0,64.730003,24.440001,0.0,,14.8
2026-06-27.jsonl,2026-06-27T20:59:47Z,4.6,8.7,11.8,13.3,65.160004,24.445,0.0,,14.8
2026-06-27.jsonl,2026-06-27T21:00:49Z,8.4,14.5,19.200001,21.299999,64.989998,24.450001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:01:52Z,5.3,5.6,5.6,5.6,65.059998,24.475,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:02:54Z,1.6,3.8,5.5,6.3,64.889999,24.485001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:03:57Z,3.1,4.4,5.3,5.8,65.639999,24.545,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:04:59Z,6.2,11.8,16.299999,18.4,64.599998,24.545,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:06:02Z,4.6,9.2,12.8,14.5,64.349998,24.584999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:07:04Z,1.5,2.5,3.3,3.7,63.709999,24.584999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:08:07Z,5.3,6.6,7.5,7.9,64.269997,24.605,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:09:09Z,6.1,6.4,6.4,6.4,65.099998,24.594999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:10:12Z,3.9,14.2,22.700001,26.5,65.080002,24.59,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:11:14Z,5.3,5.6,5.6,5.6,64.620003,24.58,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:12:17Z,0.0,0.0,0.0,0.0,65.669998,24.555,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:13:19Z,3.8,4.0,4.0,4.0,66.599998,24.545,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:14:22Z,6.3,24.299999,39.099998,45.799999,66.949997,24.58,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:15:24Z,0.0,0.0,0.0,0.0,67.099998,24.555,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:16:26Z,3.9,11.4,17.4,20.200001,67.660004,24.530001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:17:29Z,1.5,2.5,3.3,3.7,66.610001,24.549999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:18:31Z,5.3,7.0,8.3,8.8,68.370003,24.530001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:19:34Z,0.0,0.0,0.0,0.0,67.269997,24.495001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:20:36Z,9.9,11.7,12.8,13.3,67.660004,24.465,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:21:39Z,8.4,8.8,8.8,8.8,67.980003,24.450001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:22:41Z,3.9,7.3,10.1,11.4,67.07,24.440001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:23:44Z,0.8,4.0,6.7,7.9,67.330002,24.450001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:24:46Z,0.0,0.0,0.0,0.0,66.839996,24.405001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:25:49Z,7.8,21.1,31.9,36.799999,66.32,24.385,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:26:51Z,2.4,10.1,16.5,19.4,66.160004,24.365,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:27:54Z,2.3,2.4,2.4,2.4,66.269997,24.35,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:28:56Z,1.6,6.6,10.7,12.6,66.120003,24.34,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:29:59Z,1.5,3.5,5.1,5.9,66.900002,24.309999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:31:01Z,1.5,2.5,3.3,3.7,66.93,24.309999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:32:04Z,1.6,7.8,12.9,15.3,66.650002,24.299999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:33:06Z,1.5,1.6,1.6,1.6,67.209999,24.295,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:34:09Z,0.0,0.0,0.0,0.0,67.639999,24.24,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:35:11Z,1.6,7.9,13.1,15.5,66.839996,24.219999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:36:14Z,0.8,4.2,7.0,8.3,67.07,24.190001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:37:16Z,0.0,0.0,0.0,0.0,66.970001,24.155001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:38:18Z,5.5,21.5,34.700001,40.599998,67.18,24.125,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:39:21Z,1.5,2.5,3.3,3.7,68.389999,24.094999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:40:23Z,3.2,12.1,19.4,22.700001,68.0,24.055,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:41:26Z,0.0,0.0,0.0,0.0,67.379997,24.040001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:42:28Z,0.0,0.0,0.0,0.0,67.720001,24.030001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:43:31Z,0.8,4.0,6.6,7.8,66.989998,24.035,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:44:33Z,1.6,4.0,6.0,6.9,67.43,24.0,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:45:36Z,0.8,0.8,0.8,0.8,67.610001,24.0,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:46:38Z,0.8,0.8,0.8,0.8,67.629997,23.98,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:47:41Z,2.3,6.4,9.7,11.2,67.389999,23.955,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:48:43Z,0.0,0.0,0.0,0.0,67.459999,23.945,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:49:46Z,0.0,0.0,0.0,0.0,67.379997,23.905001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:50:48Z,1.5,3.5,5.1,5.9,67.699997,23.91,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:51:51Z,3.8,4.0,4.0,4.0,67.440002,23.934999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:52:53Z,0.8,4.2,7.0,8.3,67.849998,23.91,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:53:56Z,0.8,4.0,6.6,7.8,68.07,23.924999,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:54:58Z,2.3,4.3,5.9,6.6,68.239998,23.915001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:56:01Z,2.3,6.2,9.4,10.8,68.059998,23.940001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:57:03Z,0.8,0.8,0.8,0.8,68.199997,23.915001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:58:06Z,7.6,8.0,8.0,8.0,68.269997,23.940001,0.0,,15.8
2026-06-27.jsonl,2026-06-27T21:59:08Z,0.0,0.0,0.0,0.0,69.25,23.965,0.0,,15.8
2026-06-28.jsonl,2026-06-27T22:00:10Z,0.0,0.0,0.0,0.0,69.279999,23.98,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:01:13Z,1.6,4.0,6.0,6.9,69.160004,24.030001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:02:15Z,10.2,32.700001,51.0,59.400002,69.139999,24.040001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:03:18Z,3.1,4.6,5.8,6.4,69.349998,24.059999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:04:20Z,3.2,15.9,26.299999,31.0,69.190002,24.065001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:05:23Z,0.8,0.8,0.8,0.8,69.199997,24.075001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:06:25Z,2.3,2.4,2.4,2.4,69.589996,24.075001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:07:28Z,9.1,11.1,12.4,13.0,69.580002,24.09,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:08:30Z,5.3,5.6,5.6,5.6,69.82,24.105,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:09:33Z,5.3,5.6,5.6,5.6,69.099998,24.105,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:10:35Z,1.5,1.6,1.6,1.6,69.989998,24.08,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:11:38Z,4.6,6.6,8.1,8.8,69.019997,24.120001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:12:40Z,3.2,15.9,26.299999,31.0,68.919998,24.129999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:13:43Z,0.8,0.8,0.8,0.8,68.910004,24.129999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:14:45Z,4.7,13.8,21.299999,24.700001,68.739998,24.139999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:15:48Z,1.6,4.0,6.0,6.9,69.459999,24.155001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:16:50Z,3.1,4.1,4.9,5.2,68.970001,24.174999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:17:53Z,0.8,0.8,0.8,0.8,68.669998,24.209999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:18:55Z,8.4,9.7,10.5,10.8,68.669998,24.23,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:19:58Z,3.1,7.2,10.6,12.1,68.68,24.264999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:21:00Z,3.1,4.4,5.3,5.8,68.739998,24.290001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:22:02Z,15.2,16.0,16.0,16.0,68.449997,24.33,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:23:05Z,6.1,8.4,10.0,10.8,68.440002,24.365,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:24:07Z,2.4,9.0,14.4,16.9,69.07,24.424999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:25:10Z,3.0,3.2,3.2,3.2,69.639999,24.475,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:26:12Z,0.8,0.8,0.8,0.8,69.400002,24.504999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:27:15Z,1.5,2.5,3.3,3.7,68.980003,24.540001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:28:17Z,3.1,7.4,10.8,12.4,68.550003,24.565001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:29:20Z,3.0,3.2,3.2,3.2,68.610001,24.584999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:30:22Z,9.1,9.6,9.6,9.6,69.720001,24.639999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:31:25Z,3.9,10.1,15.1,17.4,68.989998,24.65,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:32:27Z,3.1,7.4,10.8,12.4,69.029999,24.684999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:33:30Z,3.1,5.5,7.4,8.3,68.510002,24.725,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:34:32Z,1.5,3.5,5.1,5.9,68.870003,24.745001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:35:35Z,3.0,3.2,3.2,3.2,68.339996,24.775,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:36:37Z,4.6,4.8,4.8,4.8,68.529999,24.799999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:37:40Z,6.2,11.6,15.9,17.9,68.959999,24.83,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:38:42Z,3.0,3.2,3.2,3.2,68.360001,24.855,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:39:45Z,3.0,3.2,3.2,3.2,69.029999,24.875,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:40:47Z,3.9,8.9,13.0,14.8,68.790001,24.895,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:41:50Z,0.8,0.8,0.8,0.8,69.510002,24.940001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:42:52Z,1.5,2.5,3.3,3.7,69.010002,24.945,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:43:54Z,1.6,3.8,5.5,6.3,69.379997,25.0,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:44:57Z,7.6,10.3,12.2,13.1,69.540001,25.004999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:45:59Z,4.7,12.2,18.299999,21.1,69.099998,25.035,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:47:02Z,1.6,7.4,12.1,14.3,68.690002,25.040001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:48:04Z,1.5,1.6,1.6,1.6,68.660004,25.084999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:49:07Z,0.0,0.0,0.0,0.0,68.809998,25.110001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:50:09Z,0.0,0.0,0.0,0.0,68.93,25.120001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:51:12Z,9.9,10.4,10.4,10.4,69.150002,25.135,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:52:14Z,9.1,9.6,9.6,9.6,68.699997,25.184999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:53:17Z,0.0,0.0,0.0,0.0,68.470001,25.225,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:54:19Z,3.9,8.4,12.1,13.8,68.739998,25.219999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:55:22Z,5.3,5.6,5.6,5.6,68.959999,25.285,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:56:24Z,7.1,25.700001,41.0,47.900002,69.370003,25.315001,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:57:27Z,3.0,3.2,3.2,3.2,68.739998,25.344999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:58:29Z,0.8,0.8,0.8,0.8,68.839996,25.389999,0.0,,13.3
2026-06-28.jsonl,2026-06-27T22:59:32Z,7.6,8.0,8.0,8.0,69.199997,25.445,0.0,,13.3
2026-06-28.jsonl,2026-06-27T23:00:34Z,1.6,4.0,6.0,6.9,69.040001,25.465,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:01:37Z,3.1,9.3,14.4,16.700001,68.860001,25.514999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:02:39Z,2.3,4.9,6.9,7.9,68.800003,25.51,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:03:42Z,9.9,10.4,10.4,10.4,68.68,25.504999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:04:44Z,1.6,7.2,11.9,14.0,69.309998,25.530001,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:05:46Z,0.8,4.0,6.7,7.9,68.589996,25.51,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:06:49Z,6.8,7.2,7.2,7.2,69.120003,25.514999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:07:51Z,4.6,9.8,13.9,15.8,68.510002,25.504999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:08:54Z,4.6,8.2,11.0,12.2,68.330002,25.5,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:09:56Z,0.0,0.0,0.0,0.0,68.860001,25.504999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:10:59Z,5.5,18.700001,29.6,34.5,68.5,25.475,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:12:01Z,0.8,4.0,6.6,7.8,68.709999,25.485001,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:13:04Z,6.1,6.4,6.4,6.4,68.339996,25.48,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:14:06Z,8.5,19.799999,28.9,33.099998,68.279999,25.455,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:15:09Z,3.1,4.6,5.8,6.4,68.360001,25.469999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:16:11Z,3.8,4.0,4.0,4.0,68.779999,25.455,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:17:14Z,3.9,9.4,13.9,15.9,68.5,25.455,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:18:16Z,7.7,11.4,14.2,15.5,68.32,25.455,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:19:19Z,5.4,8.5,10.8,11.9,68.410004,25.485001,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:20:21Z,2.3,2.4,2.4,2.4,68.209999,25.51,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:21:24Z,2.3,2.4,2.4,2.4,68.0,25.52,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:22:26Z,1.6,6.2,10.1,11.8,67.739998,25.49,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:23:29Z,3.8,5.6,7.0,7.6,67.309998,25.504999,0.0,,17.3
2026-06-28.jsonl,2026-06-27T23:24:31Z,5.4,13.7,20.4,23.4,67.309998,25.485001,0.0,,17.3
